Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Sales Admin,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:49
Commercial Manager,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:49
TENDER SOURCING ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
STOCK CONTROL TRAINER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
SECURITY OFFICER/GUARD,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
PROPERTY MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
MOTOR REWINDER INTERN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
MECHANICAL TECHNICIAN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
KEY ACCOUNTS SALES SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
IT SUPPORT TECHNICIAN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
HUMAN RESOURCE ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
HR OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
HR INTERN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:49
DIGITAL MARKETING INTERNS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:53
BEAUTY SALES EXECUTIVES - SKINCARE PRODUCTS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:53
ASSISTANT ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:53
Sales Associate,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:53
Territory Sales Manager,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:53
Chief of Staff,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:53
HUMAN RESOURCE ASSISTANT,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:53
Sales Engineer,IPS (INNOVATION PLATFORM SOLUTIONS LLC),N/A,N/A,General,2026-03-10,06:57:53
Debt Collector/ Credit Officer,THE HSBS GROUP K LTD,N/A,N/A,General,2026-03-10,06:57:53
Head Chef,VIKMAC AJIRALINK AGENCY LTD,N/A,N/A,General,2026-03-10,06:57:53
Telesales Executive,NFT Consult,N/A,N/A,General,2026-03-10,06:57:53
Medical Device Sales Officer,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:53
Field Coordinator - Mt Kenya,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:53
Cashier/Shift Team Lead,YARA'S KARAK & GO LIMITED,N/A,N/A,General,2026-03-10,06:57:53
Clothing Store Manager,MATTRESS POINT,N/A,N/A,General,2026-03-10,06:57:53
BUSSINESS STUDY /GEOGRAPHY AND COMPUTER MATHEMATICS TEACHERS,Mukuru Promotion Centre,N/A,N/A,General,2026-03-10,06:57:55
Sales Agent - Real Estate,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:57:55
Cashier,Treats Factory LTD,N/A,N/A,General,2026-03-10,06:57:55
Business Development Executive,WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:57:55
Travel Agent,Janta Kenya,N/A,N/A,General,2026-03-10,06:57:55
Managed IT Consultant,Binary ONE Solutions Ltd,N/A,N/A,General,2026-03-10,06:57:55
Sales Executive/Technical Sales,LEKKERIX ENERGY & SIMON DECOR LIMITED,N/A,N/A,General,2026-03-10,06:57:55
Production Supervisor,Brookside Dairy Limited,N/A,N/A,General,2026-03-10,06:57:55
Office Admin  - Real Estate .,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:57:55
Biomedical Engineer (DENTAL SUPPLIES),ORCHID HR,N/A,N/A,General,2026-03-10,06:57:55
CoSec-KASNEB CS Certification,i Manage Limited,N/A,N/A,General,2026-03-10,06:57:55
Travel/Tour Consultant,Shoor Safaris Kenya,N/A,N/A,General,2026-03-10,06:57:55
Web Developer / Web Master,Shoor Safaris Kenya,N/A,N/A,General,2026-03-10,06:57:55
Sales Representative,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:55
Social Media Community Development Manager,Nelleon Group of Companies,N/A,N/A,General,2026-03-10,06:57:55
Joinery Draughtsman (Ref:JD/EN-MS/0126),Great Lions Limited,N/A,N/A,General,2026-03-10,06:57:55
Senior Data Analyst,"NACL Global, Inc.",N/A,N/A,General,2026-03-10,06:57:58
SECURITY MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
BUSINESS DEVELOPMENT EXECUTIVE,Elyonedge,N/A,N/A,General,2026-03-10,06:57:58
Administrator & Receptionist,Synergy Industrial Credit Limited,N/A,N/A,General,2026-03-10,06:57:58
SALES AND MARKETING EXECUTIVE (CONSTRUCTION INDUSTRY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
JUNIOR ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
FARM HAND (POULTRY FARM),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
BRANCH SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
ASSISTANT HOUSEKEEPING MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:58
Client Relationship Manager,BUZZSPHERE LLC,N/A,N/A,General,2026-03-10,06:57:58
"SEO, Meta Ads, and Google Ads Specialist",Doulas by the Bay (DBB),N/A,N/A,General,2026-03-10,06:57:58
BUSINESS DEVELOPMENT MANAGER,Skills Global,N/A,N/A,General,2026-03-10,06:57:58
Aesthetic Nurse,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:57:58
Sales Representative - B2B (IT Equipment),Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:57:58
Tour Consultant & Customer Service,Zee Afri Tours,N/A,N/A,General,2026-03-10,06:58:00
Hotel Desk Coordinator(Tours & Travel),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:00
Tour Manager,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:00
Telesales Agent (Admission Counselor),TechCru,N/A,N/A,General,2026-03-10,06:58:00
Key Accounts Supervisor(Sales),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:00
QUALITY & HEALTH CONTROL SPECIALIST,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:00
MOTOR REWINDER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:00
BRAND AMBASSADOR,Metabel Zara Limited,N/A,N/A,General,2026-03-10,06:58:00
ASSISTANT ACCOUNTANT,Metabel Zara Limited,N/A,N/A,General,2026-03-10,06:58:00
SALES REPRESENTATIVE,Metabel Zara Limited,N/A,N/A,General,2026-03-10,06:58:00
MERCHANDISER,Metabel Zara Limited,N/A,N/A,General,2026-03-10,06:58:00
Front Office Manager,HENNESSISS HOTEL LIMITED,N/A,N/A,General,2026-03-10,06:58:00
PROCUREMENT TRAINEE,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:00
Executive Inventory Controller,Janta Kenya,N/A,N/A,General,2026-03-10,06:58:00
ACCOUNTANT,Skills Global,N/A,N/A,General,2026-03-10,06:58:00
Accounts payable/ Accounts Receivable,MSVL Group,N/A,N/A,General,2026-03-10,06:58:00
Graduate Trainee – Inventory Controller,Janta Kenya,N/A,N/A,General,2026-03-10,06:58:04
Growth Marketing Lead-Nigeria,ORCHID HR,N/A,N/A,General,2026-03-10,06:58:04
Sales and Marketing Executives,FOCUSED HUMAN RESOURCE SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:58:04
Quality Controller,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:58:04
LEGAL OFFICER,Skills Global,N/A,N/A,General,2026-03-10,06:58:04
PROCUREMENT OFFICER,Skills Global,N/A,N/A,General,2026-03-10,06:58:04
Senior Accountant,Skills Global,N/A,N/A,General,2026-03-10,06:58:04
DEPUTY MANAGER – HUMAN RESOURCE & ADMINISTRATION,Skills Global,N/A,N/A,General,2026-03-10,06:58:04
Legal Administrator,GKamau Consulting Limited,N/A,N/A,General,2026-03-10,06:58:04
Legal Associate,GKamau Consulting Limited,N/A,N/A,General,2026-03-10,06:58:04
Software Development Trainer,Institute of Software Technologies Limited (IST),N/A,N/A,General,2026-03-10,06:58:04
Wait Staff,YARA'S KARAK & GO LIMITED,N/A,N/A,General,2026-03-10,06:58:04
Chef,YARA'S KARAK & GO LIMITED,N/A,N/A,General,2026-03-10,06:58:04
Barista,YARA'S KARAK & GO LIMITED,N/A,N/A,General,2026-03-10,06:58:04
Sales Consultants,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:04
Demand Generation Marketer (B2B SaaS) — NovaFleet (Kenya),TRINOVA TECHNOLOGIES LIMITED,N/A,N/A,General,2026-03-10,06:58:04
Visual/Presentation Designer,PayCompliance,N/A,N/A,General,2026-03-10,06:58:08
CBE Senior School Book Writing Engagement,Climax Educational Publishers Limited,N/A,N/A,General,2026-03-10,06:58:08
FIELD SALES & VAN SALES EXECUTIVES,COUNTRYSIDE PLASTICS LIMITED,N/A,N/A,General,2026-03-10,06:58:08
Sales Strategist,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:58:08
SALES EXECUTIVE,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:08
GENERAL MANAGER,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:58:08
Waitress cum Barista cum Bartender,Barbecue Nation Limited,N/A,N/A,General,2026-03-10,06:58:08
Sales Executive,WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:58:08
Social Media Manager Sales,WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:58:08
Chemistry & Physics Teacher,EDAS Consulting Services,N/A,N/A,General,2026-03-10,06:58:08
Freelance Insurance Agents,RISA INSURANCE AGENCY LIMITED,N/A,N/A,General,2026-03-10,06:58:08
Hotel Supervisor,Meru Hotel,N/A,N/A,General,2026-03-10,06:58:08
Account Assistant,ORCHID HR,N/A,N/A,General,2026-03-10,06:58:08
Photographer/Videographer and Editor,AFC Leopards SC,N/A,N/A,General,2026-03-10,06:58:08
Media and Communications Officer,AFC Leopards SC,N/A,N/A,General,2026-03-10,06:58:08
Social Media Marketing Intern,MATTRESS POINT,N/A,N/A,General,2026-03-10,06:58:08
Accountant,Rehsi ventures ltd,N/A,N/A,General,2026-03-10,06:58:11
SUPPLY CHAIN MANAGER,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:58:11
Teacher (Early Childhood & Lower Primary),KIDSPIRE KENYA & LISTING,N/A,N/A,General,2026-03-10,06:58:11
LOGISTICS SALES,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:11
Junior Accountant,ORCHID HR,N/A,N/A,General,2026-03-10,06:58:11
Marketing Officer,AFC Leopards SC,N/A,N/A,General,2026-03-10,06:58:11
Social Media Content Creator,AFC Leopards SC,N/A,N/A,General,2026-03-10,06:58:11
Sales Executive,Trackalways Africa Limited,N/A,N/A,General,2026-03-10,06:58:11
Marketing Executive,Trackalways Africa Limited,N/A,N/A,General,2026-03-10,06:58:11
Learning & Development Executive,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:11
Work in Kakamega,CYBERZ KY LIMITED,N/A,N/A,General,2026-03-10,06:58:11
"Resident Veterinarian (Laikipia, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:11
"Assistant Farm Manager (Laikipia, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:11
"Marketing, BD & Administration Officer (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:11
"Business Sales Executive (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:11
"Quantity Surveyor (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:11
"Generator Sales Engineers (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Generator Sales Manager (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Plant Maintenance & EHS Leader (Ruaraka, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Project Manager Assistant (Baringo, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Agronomist (Baringo, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Civil Engineer (Baringo, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Hydrologist (Baringo, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Technical Customer Service Executive (Kampala, Uganda)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
"Customer Service Associate (Nairobi, Kenya)",Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
AFTER-SALES ENGINEER - UGANDA,Flexi Personnel Limited *DNS,N/A,N/A,General,2026-03-10,06:58:14
Credit Manager,Finnlemm Sacco Ltd,N/A,N/A,General,2026-03-10,06:58:14
Accountant,Cherd Africa LTD,N/A,N/A,General,2026-03-10,06:58:14
Driver,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:58:14
Chef/Cook,The Old House Nanyuki,N/A,N/A,General,2026-03-10,06:58:14
FIELD AUTOMOTIVE PARTS SALESMAN,Bagda's Auto Spares Limited,N/A,N/A,General,2026-03-10,06:58:14
Sales and Office Administrator,Shekami Technologies Limited,N/A,N/A,General,2026-03-10,06:58:14
Systems Administrator Intern,Butterfly Prime Solutions,N/A,N/A,General,2026-03-10,06:58:18
Corporate Sales Executive (B2b)-Packaging Solutions | Floriculture Sector,Skills Geographic,N/A,N/A,General,2026-03-10,06:58:18
Inventory Manager (A Medium-Sized Manufacturing Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:18
Human Resource & Administration Manager!,Dejavu Technologies Ltd,N/A,N/A,General,2026-03-10,06:58:18
Sales & Marketing Executive (Hotel Industry),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:18
B2B Field Sales Executive,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
Junior Developer,Vocanter Kenya Limited,N/A,N/A,General,2026-03-10,06:58:18
PHARMACEUTICAL TECHNOLOGIST,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:58:18
CRM DEVELOPER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:18
CHINESE TRANSLATORS,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:18
Warehouse Manager,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
Warehouse Assistant,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
Branch Team Leader - Nairobi and Eldoret,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
B2B Sales Executive,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
Area Sales Manager – Home Furniture,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:58:18
GENERAL WORKERS,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:58:18
VISA LIAISON OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
TALENT ACQUISITION MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
SENIOR TOUR CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
ALES AND MARKETING EXECUTIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
REAL ESTATE MARKETING INTERNS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
FIELD MARKETER,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:58:21
PERSONAL ASSISTANT (WITH ACCOUNTS BACKGROUND),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
PERSONAL ASSISTANT / OFFICE ADMINISTRATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
JUNIOR TOUR CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
GROUP TRAVEL SPECIALIST & TEAM LEAD,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
GRAPHIC DESIGNER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:21
Languages Tutor (Multiple Languages),Finstock Evarsity,N/A,N/A,General,2026-03-10,06:58:21
Call Centre Representative,Nawiri African Sprouts Ltd (Fast Credit),N/A,N/A,General,2026-03-10,06:58:21
HONOR Smartphone Promoters,CYBERZ KY LIMITED,N/A,N/A,General,2026-03-10,06:58:21
Mobile Phone Store Promoter,CYBERZ KY LIMITED,N/A,N/A,General,2026-03-10,06:58:21
Content & Social Media Assistant (Entry-Level),KARTAR SINGH DHUPAR & COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:58:24
Sales Operator in a Call Center,NATURAVITA,N/A,N/A,General,2026-03-10,06:58:24
Accountant,Fivestar,N/A,N/A,General,2026-03-10,06:58:24
Swap Station Attendant,i Manage Limited,N/A,N/A,General,2026-03-10,06:58:24
Human Resource Officer,KIRIN PIPES CO LIMITED,N/A,N/A,General,2026-03-10,06:58:24
Sales Representatives – Real Estate,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:24
"Microfinance Sales Person – Ngong, Nairobi",Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:24
ICT Pre-Sales Engineer – Nairobi,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:24
SECRETARY (MANUFACTURING),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:24
REVENUE & RESERVATIONS MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:24
Sales Representative,MAINABU TECHNOLOGIES,N/A,N/A,General,2026-03-10,06:58:24
NATIONAL SALES MANAGER (OIL COMPANY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:24
MEDICAL SALES REPRESENTATIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:24
MEDICAL EQUIPMENT FIELD SALES REPS (NON-DIAGNOSTIC),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:24
FIELD SALES REPRESENTATIVE/ORDER PICKERS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:26
DIRECT SALES REPRESENTATIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:26
Business Development Officer – Institutional & Corporate Sales,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:26
CONTENT CREATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:26
ASSISTANT PROPERTY & BUSINESS DEVELOPMENT MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:26
ACCOUNTANT,HERO HR SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:58:26
RESIDENT MEDICAL OFFICER,HERO HR SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:58:26
Hotel Manager - Five Star Hotel In Eistleigh,Job Whisper,N/A,N/A,General,2026-03-10,06:58:26
Food & Beverage Cost Controller - Machakos,Anonymous Employer,N/A,N/A,General,2026-03-10,06:58:26
Night Auditor - Machakos,Anonymous Employer,N/A,N/A,General,2026-03-10,06:58:26
Sales Executive,GARDA SECURITY SERVICES LIMITED,N/A,N/A,General,2026-03-10,06:58:26
PROCUREMENT,Ultra Promo Limited,N/A,N/A,General,2026-03-10,06:58:26
Data Entry Clerk,JP Garment Kenya EPZ Ltd,N/A,N/A,General,2026-03-10,06:58:26
Accounts Payable Accountant,Anonymous Employer,N/A,N/A,General,2026-03-10,06:58:26
Sales Support / Lead Generation Executive,IBEX SUPPORT SERVICES,N/A,N/A,General,2026-03-10,06:58:29
Sales and Marketing Executive,Muwi Resin Roofing Solutions Limited,N/A,N/A,General,2026-03-10,06:58:29
"LEAD VETERINARIAN, SMALL ANIMAL PRACTICE",Westlands Paws Veterinary Clinic,N/A,N/A,General,2026-03-10,06:58:29
Sales Executive – Integrated Systems (Software & Hardware),Reeds Africa Consult Ltd (RAC),N/A,N/A,General,2026-03-10,06:58:29
A SENIOR CREATIVE DESIGNER,Express DDB Kenya Limited,N/A,N/A,General,2026-03-10,06:58:29
Sales & Marketing Executive,Simplepay Capital Limited,N/A,N/A,General,2026-03-10,06:58:29
Business  Operations Associate Roles,TANA CONNECT LTD,N/A,N/A,General,2026-03-10,06:58:29
Liaison Officer / Executive Assistant,MSVL Group,N/A,N/A,General,2026-03-10,06:58:29
Administrative Officer,MSVL Group,N/A,N/A,General,2026-03-10,06:58:29
Business Developer – Web Design & Web Services,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:29
Customer Service Officers,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:29
Direct Sales Executives (Home Broadband),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:29
Internet Installer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:29
Medical Liaison / Referral Development Officer,ESIS HEALTH SERICES,N/A,N/A,General,2026-03-10,06:58:29
Sales Internship Opportunity,Dejavu Technologies,N/A,N/A,General,2026-03-10,06:58:29
ENVIRONMENTAL HEALTH & SAFETY (EHS) SUPERVISOR,Broadband Communication Networks Ltd,N/A,N/A,General,2026-03-10,06:58:32
TRANSPORT MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:32
Accounts Receivables Manager,Skills Geographic,N/A,N/A,General,2026-03-10,06:58:32
LOSS CONTROL OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:32
HEAD OF MODERN TRADE-FMCG (READVERTISEMENT),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:32
"Business Development Officer - (Salary - 30,000 -  40,000)",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:32
F&B SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:32
Marketing Associate,KEITH INTERIORS (K) LIMITED,N/A,N/A,General,2026-03-10,06:58:32
Sales Associate,KEITH INTERIORS (K) LIMITED,N/A,N/A,General,2026-03-10,06:58:32
Sales Executive – Roof Insulation Films (ATHI-RIVER),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:32
SALES,Ultra Promo Limited,N/A,N/A,General,2026-03-10,06:58:32
Telesales Agent,KUJUA POINT LLC,N/A,N/A,General,2026-03-10,06:58:32
Debt Collector – Nairobi,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:35
Student Recruitment Lead- Africa,Maple Leaf Educonnect Ltd,N/A,N/A,General,2026-03-10,06:58:35
Office Administrator,SUMMIT DINGFENG HOLDING GROUP LIMITED,N/A,N/A,General,2026-03-10,06:58:35
Remote Executive Assistant – Support Top-Tier Founders in Europe & the US,RAYAI INC.,N/A,N/A,General,2026-03-10,06:58:35
Tax Analyst -Urgent (Insurance Brokerage Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:35
Territory Sales Executive,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:58:35
Growth Sales Specialist - Remote,Lugo Agency,N/A,N/A,General,2026-03-10,06:58:35
TELLER,AMAZON FRONTS LIMITED,N/A,N/A,General,2026-03-10,06:58:35
Regular Staff at an International Car Finance Company (KPI Management/Vehicle Sales),Hakki Car Finance Limited,N/A,N/A,General,2026-03-10,06:58:35
CREDIT COLLECTION ASSISTANT,Elimu Sacco Society Ltd,N/A,N/A,General,2026-03-10,06:58:35
EQUIPMENT TECHNICIAN,FUTOP SOLAR EPZ LIMITED,N/A,N/A,General,2026-03-10,06:58:35
Sales/Business Development Officer,FREMONT INTERNATIONAL ASSOCIATES LTD,N/A,N/A,General,2026-03-10,06:58:35
Accounts Assistant,Right Works (E.A) Limited,N/A,N/A,General,2026-03-10,06:58:35
Office Administrator & Reservations Coordinator,The Platinum Group Africa Limited,N/A,N/A,General,2026-03-10,06:58:35
Operations Officer,Zoa Taka Limited,N/A,N/A,General,2026-03-10,06:58:35
DIGITAL LIFE INSURANCE SALES & MARKETING ASSISTANT,Job Whisper,N/A,N/A,General,2026-03-10,06:58:38
Tier 1 Support Engineer,Job Whisper,N/A,N/A,General,2026-03-10,06:58:38
Accountant,Zoa Taka Limited,N/A,N/A,General,2026-03-10,06:58:38
Service Provision for MOE Activities; Drama Festivals Trainer - TERMS OF REFERENCE (TOR),Kenya Children's Homes,N/A,N/A,General,2026-03-10,06:58:38
Service Provision for MOE Activities; Music Festivals Trainer - TERMS OF REFERENCE (TOR),Kenya Children's Homes,N/A,N/A,General,2026-03-10,06:58:38
Van Salesman - FMCG,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
SALES REPRESENTATIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
PEST CONTROL OPERATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
ORDER TAKER (FMCG),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
MARKETING OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
GENERAL ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
BRANCH MANAGER - FASHION INDUSTRY,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:38
Business Development Officer,TRINOVA TECHNOLOGIES LIMITED,N/A,N/A,General,2026-03-10,06:58:42
Partnership and Development Lead,Riziki Source,N/A,N/A,General,2026-03-10,06:58:42
Accountant - General Ledger & Reporting,Telkom Kenya Limited,N/A,N/A,General,2026-03-10,06:58:42
Sales Head - Africa,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Assistant Manager (Merchandising/Retail Planning),People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Pharmacist,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Key Account Salesperson – Learning Management Solutions,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Warranty Clerk,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Toshiba Printers Sales Representative,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
MEDICAL REPRESENTATIVES (PHARMACY CHAIN PRODUCTS AND SERVICES/COMMUNITY ENGAGEMENT),People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Laboratory Technologist,People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Data Engineer (with Architecture Responsibilities),People Foco Agency,N/A,N/A,General,2026-03-10,06:58:42
Housekeeping Staff,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:58:42
FEMALE LAUNDRY ATTENDANT,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:58:42
MALE KITCHEN HELPERS,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:58:42
RENAL NURSE,EDAS Consulting Services,N/A,N/A,General,2026-03-10,06:58:42
Regional Sales Representative,Dejavu Technologies Ltd,N/A,N/A,General,2026-03-10,06:58:46
Tax Manager,Intelpoint Consulting Limited,N/A,N/A,General,2026-03-10,06:58:46
COLLEGE ENROLLMENT MARKETERS,JOBPLUS INTERNATIONAL COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:58:46
Sales Executive (Paints) -4 Posts (Paint Manufacturing And Distribution Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:46
